sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1969,4935.564,3007.358,147.046,1974.3122,989.3981,611.366,597.6714,109.0194,343.953,291.4998,0.9,1607.344,-4.9,945.9601,826.4588,190.547,282.236,3442.693,26.823,26.825,,39.7847,39.1051,52.9635,37.7645,22.4448,61.1262,42.5859,40.1325,57.8955,16.3391,45.3846,87.5774,86.9099,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5155.6667,4649.6667,1722,674.6667,13785.6667,12296,7265.0667,3304.7333,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,64.924,,62.722,40.8,37.6,3.6333,3843,1545,617.6667,1372.6667,352,249.3333,597.3333,347,423428.3577,30116.3898,134413.3085,,496065.8796,40128.1828,576671.843,19.898,21.0147,20.446,28.258,23.797,30.78,61.51,14.976,21.449,14.23,32.315,55.145,264.2,33.087,19.581,63.501,8.126,19.488,15.464,9.039,16.546,19.118,14.706,19.178,14.945,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,36.64141315,69.00006372,15.9414,15.19570078,20.22356776,14.46610249,,64.887,63.913,,42.765,41.318,26.884,,26.37,19.538,8.3267,6.1967,6.3433,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,165.7667,,551.5,1583.4667,1286.3,484.1912,287.563,570.5641,315.792,12.3076,582.8717,,19341.37,2123.873,61.69221083,17217.49,500.1169802,14902.246,4439119.68,13348.77,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.97403,1773520,37.5167,43.0274,52.5287,7.8333,40.4667,27.4057,26151.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1,32.1667,36.5333,38.1333,36.7333,3.26,9138.3333,26445.3333,114.7443,1.3917,185733,157864.9648,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,1.97,0.0088,4.32,3795.16,1693.58,609459.18,271969.17,3166247.85,2556.79,1140.96,224.0913,101.68,111.2667,3.07,17.3144
9/1/1969,4968.164,3022.02,146.6378,1990.3124,993.1396,623.778,606.2812,110.4482,351.7775,289.2191,1,1610.604,0.8,921.6087,828.2841,187.358,278.579,3512.86,26.983,26.992,,40.2623,39.5775,53.9655,38.3815,22.9514,61.8257,43.5036,43.0217,58.9124,16.589,46.9308,87.6909,86.8265,70883.6667,58519.6667,18676.3333,47854,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5203.3333,4696.3333,1740.6667,688.6667,13906.3333,12364,7338.9333,3335.6,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,65.116,,63.024,40.6,37.5333,3.5667,3756,1411,552.6667,1286,354.3333,163,568.6667,325.6667,427038.6593,30477.3094,132915.529,,494471.6552,39843.129,586885.893,20.141,21.2573,20.737,28.505,24.042,31.126,61.804,15.174,21.748,14.417,32.4,55.575,265.141,33.316,19.975,64.292,8.108,19.718,15.632,9.186,16.765,19.325,14.962,19.452,15.126,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,36.37994735,68.21228828,15.7594,15.24170437,20.43184035,14.58310296,,65.15,64.396,,42.814,41.452,27.37,,26.809,19.497,8.9833,7.0233,7.25,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,164.8333,,546.4667,1571.9333,1264.1,486.3887,288.693,572.2125,317.4431,14.1424,586.3549,,19252.12,2127.21,60.55492847,17124.91,487.4920761,14806.4496,4445674.37,13239.27,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,35.01946,1790799.9,37.9088,44.9209,53.6383,7.9,40.3,27.0303,25846.6667,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3267,9349.6667,27190.3333,111.392,1.2858,200633,161287.5643,1.6151,0.1499,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,2,0.0088,4.39,3842.62,1696.49,621366.77,274329.73,3168584.14,2547.22,1124.58,226.5036,94.4667,103.7,3.3275,15.8708
12/1/1969,4943.935,3046.173,146.0867,2015.0676,999.7907,593.659,592.8163,109.5382,349.9305,269.3643,0.6,1588.938,-8.8,916.8119,826.4837,192.259,275.519,3539.728,26.772,26.784,,40.0098,39.0822,53.3955,38.3606,22.7084,62.0179,42.3267,42.0825,58.7107,16.4484,47.4979,86.2296,85.1586,71149.3333,58697.6667,18521.6667,48249.3333,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5248.3333,4740.6667,1760,691,14022.6667,12451.6667,7407.8,3364.2,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,64.799,,62.833,40.5333,37.4667,3.4667,3714,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,430641.3453,31290.4156,129826.9908,,490022.3886,35863.0689,593950.769,20.374,21.5063,20.997,28.881,24.325,31.416,62.185,15.384,21.979,14.617,32.666,55.946,265.131,33.58,20.26,64.957,8.087,19.924,15.792,9.364,17.008,19.53,15.276,19.766,15.287,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,36.26872908,67.42263739,15.577,15.3287874,20.73774883,14.60037162,,65.409,64.756,,42.608,41.334,28.024,,27.461,19.204,8.94,7.3533,7.6033,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,164.6667,,542.5667,1561.5333,1245.2,489.9564,289.4382,572.4665,317.2901,16.1112,588.5777,,19166.81,2156.514,60.9231687,17010.3,480.5538576,14662.6104,4504203.48,13081.61,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.46954,1807332.9,37.6,45.082,54.9158,7.8667,40.2333,27.7167,26559.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.8,33.3,37.5,39.1333,37.8,3.39,9423.3333,27620.6667,111.2319,1.2683,208000,164434.1476,1.6117,0.1489,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,2.06,0.0097,4.46,3885.09,1838.04,625500.51,295925.39,3186713.26,2561.21,1211.71,211.371,94.28,103.8333,3.3502,15.6916
3/1/1970,4936.594,3065.074,143.8564,2036.8779,1008.3277,575.953,589.8656,108.7774,347.4683,269.5401,0.2,1581.297,-6.6,875.7117,834.4037,194.796,274.617,3576.905,26.75,26.764,,39.0405,38.3575,52.7177,37.0977,21.2374,61.646,39.8932,36.6748,59.0729,16.1095,48.0853,83.3071,81.8225,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5280.3333,4773.3333,1776.6667,683.6667,14099,12539,7445.8333,3386.8,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,64.455,,62.581,40.2333,37.2667,3.2,3360,1236.3333,483,1104,250.3333,210.3333,509,267,421313.71,31568.3652,120039.7602,,476413.6451,35107.3386,594176.051,20.61,21.7413,21.286,29.113,24.559,31.719,62.292,15.592,22.263,14.818,32.709,56.193,264.293,33.744,20.656,65.45,8.061,20.178,15.957,9.545,17.529,19.74,15.541,19.967,15.432,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,36.02944884,66.6938743,15.4086,15.33163629,21.00439107,14.59581954,,65.546,64.95,,42.745,41.523,28.428,,27.869,19.258,8.5733,7.21,7.1933,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,163.7667,,539.7667,1542.6333,1217.9333,486.6496,289.8583,571.6803,318.3035,17.4832,589.1635,,19051.52,2098.528,58.66882477,16952.99,473.9568829,14573.5983,4477917.3,12987.73,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.38879,1804983,36.5031,45.7742,55.3962,8.0667,39.9667,28.0937,27114.3333,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.1667,34.0667,38.1,39.6667,38.4,3.4267,9214.6667,27483.3333,110.0636,0.9836,257917,166408.4745,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,2.06,0.0093,4.51,3933.99,1781.12,622891.81,282014.6,3197801.21,2574.91,1165.79,220.8722,88.7067,97.36,3.5706,14.7705
6/1/1970,4943.6,3078.959,145.5258,2049.4371,1007.6861,577.205,577.7477,108.3185,345.1925,253.0124,0.5,1562.913,-10.1,868.0035,838.9294,202.344,280.044,3621.015,26.788,26.81,,38.8258,38.332,53.2984,36.5782,20.6436,61.3195,40.6066,38.505,59.5531,16.1029,48.467,82.0766,80.4238,71167,58487,18055.3333,48790.6667,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5288,4782.3333,1787,674.6667,14109.3333,12680,7453.0667,3391.1667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,63.824,,61.756,39.8,36.9667,2.9667,2986,1313,478.3333,1291.3333,276,195.6667,564.6667,277,419603.545,32163.3294,117188.1132,,456861.9249,30246.2467,598330.4,20.838,21.987,21.593,29.718,24.867,31.978,62.536,15.81,22.482,15.028,32.906,56.444,263.514,33.968,20.83,65.855,8.212,20.407,16.119,9.741,17.734,19.975,15.896,20.142,15.657,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,35.93062782,65.94862068,15.2364,15.35747322,21.22462469,14.62971102,,65.671,64.85,,43.377,42.006,28.451,,27.9,20.037,7.88,6.6767,6.8267,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,164.1333,,536.2667,1531.5667,1185,482.8956,288.277,566.4617,316.2638,18.8759,585.3377,,18580.22,2104.88,58.12956192,16475.34,454.9921894,14002.7835,4577432.12,12409.22,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.67329,1776053.4,36.2203,46.5819,55.137,8.4667,39.6333,27.854,26956,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1,38.9333,3.4867,9211.3333,27417.3333,112.3796,0.7613,310717,168834.1688,1.6702,0.1448,8.17,0.29,199.3333,264,496,332,2208.6083,,,2.09,0.0087,4.6,4001.76,1669.86,636449.91,265578.17,3250866.61,2614.42,1090.95,239.6469,79.2,86.71,4.0252,13.258
9/1/1970,4989.159,3105.952,146.0585,2072.6915,1014.9605,586.598,587.4896,108.9795,346.4071,267.5424,0.5,1569.519,-4.8,844.3638,858.0133,203.154,279.401,3678.871,27.075,27.101,,38.6867,37.8174,52.9368,36.821,20.7122,61.5944,40.0238,35.3819,59.3302,15.8478,49.0837,81.0273,79.1145,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5281.6667,4788.3333,1787,676,14151.6667,12716.3333,7469.2333,3399.2,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,63.401,,61.444,39.8,36.9333,2.8667,2756,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,422308.4153,32750.3423,116859.8323,,440525.4429,31295.0844,604553.334,21.041,22.2313,21.77,29.658,25.014,32.2,62.996,16.006,22.633,15.217,33.39,56.553,263.734,34.158,20.963,66.435,8.16,20.652,16.308,9.89,18.045,20.212,16.102,20.336,15.84,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,35.5357777,64.32425583,14.889,15.44359319,21.60602252,14.69388634,,66.061,65.315,,44.064,42.746,28.451,,27.915,20.304,6.7033,6.3267,6.5067,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,1.51,165.4667,,537.7333,1550.1,1186.4,488.4138,289.1549,565.63,314.4535,20.4682,586.0982,,18980.38,2112.896,57.43326759,16867.49,458.4963242,14456.3062,4524077.91,12850.07,19.5452,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.6,5.2,34.86717,1799714.8,35.9662,47.5787,55.189,8.8667,39.5333,28.4357,27503,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.4667,39.3333,3.5567,9119,27404.6667,116.5117,0.6421,296800,171662.5218,1.6736,0.1438,7.84,1.13,218.3333,302.3333,514,346.6667,2130.6844,,,2.11,0.009,4.63,4022.23,1706.62,652618.53,276904.03,3233613.18,2580.99,1095.11,235.684,78.74,86.3533,4.0522,13.4211
12/1/1970,4935.693,3097.52,136.35,2083.2471,1026.8229,555.454,587.2734,103.2191,334.525,294.3582,-0.4,1570.25,-1.5,829.109,862.3355,203.575,283.734,3670.069,26.623,26.672,,37.8504,36.9231,52.3622,35.9526,19.5301,61.6816,38.0703,30.483,59.5883,15.1036,49.6478,78.5475,76.3763,70574,57751.3333,17168.6667,49075.6667,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5297.3333,4813.6667,1803.6667,677.3333,14141,12822.6667,7494.1333,3394.1333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,62.791,,60.972,39.5,36.8,2.6,2535,1706.6667,634,1611,348,243,743,373,417037.0277,32913.171,111408.4912,,424283.2469,31285.8726,602913.358,21.314,22.5437,22.055,30.008,25.332,32.559,64.044,16.242,22.835,15.44,34.426,56.893,266.807,34.317,21.058,67.276,8.318,20.84,16.545,10.025,18.389,20.484,16.296,20.648,16.092,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,35.63290845,65.05180638,15.0507,15.40702549,21.66181009,14.54934193,,65.765,65.172,,43.664,42.477,28.983,,28.452,20.424,5.5667,5.3533,5.5067,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,0.94,166.2,,539.5667,1569,1193.2333,489.8698,288.1555,560.0459,314.3263,21.7533,581.7992,,19304.63,2123.585,57.86226334,17181.05,468.1395896,14757.0617,4547569.2,13135.04,15.2717,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.74822,1825832.8,35.0471,47.6967,56.5027,9.2667,39.3,28.8533,28450.3333,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1,36,39.9,41,39.9,3.5933,9146,27528,125.3903,0.5231,321617,173253.6734,1.7046,0.1429,6.29,0.73,276,334,600.6667,400.3333,2060.2972,,,2.13,0.0092,4.67,4051.62,1751.7,658222.8,284579.81,3241133.74,2582.91,1116.71,231.2964,86.2333,94.7167,3.6645,15.0402
3/1/1971,5069.746,3156.978,150.963,2097.728,1031.0773,620.212,599.2325,104.9495,337.28,309.4359,1.1,1547.285,-12.2,837.6167,865.9437,205.434,280.39,3743.308,27.537,27.575,,38.5802,37.6276,54.5603,36.8043,20.5686,61.4711,43.245,43.9103,60.0049,14.876,50.4191,79.393,77.5181,70844,57956.3333,17216.6667,49311,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5312.3333,4855,1811,666.3333,14198.6667,12887.6667,7562.0333,3381.1,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,63.095,,61.259,39.8,36.7333,2.8,2483,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,429718.144,34346.8238,122906.0564,,426382.8942,33805.1306,611434.93,21.516,22.8293,22.389,30.531,25.614,32.731,64.951,16.461,22.872,15.646,35.222,57.188,270.098,34.571,20.945,67.894,8.323,21.031,16.768,10.123,18.643,20.734,16.561,20.904,16.33,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,35.91797244,68.33369967,15.5941,15.53554074,21.88686581,14.80547674,,66.56,65.856,,44.952,43.704,28.704,,28.206,21.348,3.8567,3.84,3.9167,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,0.75,168.2333,,544,1605.8,1211.0333,489.7674,289.0604,559.4147,316.4277,31.6831,591.0978,,19787.74,2109.138,56.34421481,17678.6,472.2721662,15179.8677,4607871.57,13536.22,13.6996,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.6,5.2,34.50345,1820356.9,35.8728,48.1768,57.832,10.5,39.5333,30.0063,29668,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.6,36.4667,40.3,41.4333,40.2,3.69,9071,27291,133.7887,0.5008,292183,175517.0053,1.6564,0.1413,4.59,0.73,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,2.13,0.0084,4.73,4118.33,1621.8,676532.37,266419.14,3309412.82,2632.88,1036.83,253.9353,96.7333,106.1333,3.2278,17.436
6/1/1971,5097.179,3185.993,154.3867,2118.856,1033.4127,637.811,621.641,107.4894,341.8731,338.9897,0.9,1543.73,-4.6,839.1776,872.4247,203.915,301.541,3797.826,27.708,27.751,,38.9296,37.7554,55.2695,37.368,20.8392,63.4214,44.4543,44.1276,60.414,14.6723,50.8055,79.5023,77.6469,71179,58204.6667,17171,49590.6667,21588.3333,10228.6667,6942.3333,3748,4658.6667,3634.6667,2010.6667,5334,4893,1820.3333,669.3333,14265,12974.3333,7623,3384.8667,2815,2739.6667,7419.6667,78961,60.0333,5.9,5.32229319,0.596975031,16.9333,4.3333,5.8,2205,1582.3333,662,501,2316,1474.6667,567.3333,616,2652.3333,63.467,,61.459,39.9333,36.7667,2.8667,2558,2020.3333,753.3333,1873.3333,416.6667,253,860.6667,490,437460.851,35216.6262,117720.4377,,414462.4368,33946.2446,616861.74,21.761,23.0897,22.689,30.964,25.916,33.043,65.413,16.679,23.111,15.854,35.398,57.464,273.928,34.791,21.324,68.543,8.184,21.243,16.981,10.251,19.05,20.919,16.718,21.283,16.546,40.3,42.6,40.4667,38.0667,40.1333,44.7,36.4,36.5,36.38032994,67.56346988,15.4183,15.60576423,22.17413363,14.85506126,,66.922,65.975,,45.084,43.725,29.007,,28.536,21.619,4.5633,4.25,4.4533,4.9933,6.2467,7.42,7.4733,8.6067,2.36,1.18,0.2,0.74,2,0.75,169.9667,,550.4667,1652.6333,1234.0667,489.8776,294.1607,564.118,321.7632,32.9741,597.0922,,19942.88,2144.417,56.46434294,17798.46,468.6487095,15272.0355,4670844.52,13615.4,14.5439,,,,,,4.1722,357.4427,2.4185,1.0126,80.2,,5.4,5.5,34.36089,1825766.3,36.2089,49.2113,57.2376,11.2333,39.6,30.1103,29800,6.1533,-0.3133,1.59,2.91,36.0667,46.3,61,39.4667,36,43.0667,45.9667,36.7667,40.6,41.9,40.6,3.76,9414.3333,27455.6667,136.7942,0.5149,292067,178631.1162,1.6392,0.1405,5,0.44,295.3333,416.6667,697,464.3333,2468.174,109.2152,,2.15,0.0083,4.78,4169.67,1613.86,699031.49,270559.16,3359287.7,2660.26,1029.65,258.3655,101.44,112.1333,3.0598,18.6517
9/1/1971,5139.128,3211.394,158.4881,2138.7808,1031.2873,645.549,632.3161,108.2255,343.3754,354.5014,0.9,1542.925,-1.7,832.6919,875.3343,214.108,308.207,3817.67,27.972,28.014,,39.0496,38.2746,56.1589,36.8064,19.9895,65.1338,45.4335,46.0642,61.2385,14.9751,51.362,79.1454,77.3965,71434,58394,17131.6667,49839.3333,21594.6667,10192.3333,6939.3333,3797.3333,4681.3333,3667.6667,2005.3333,5353,4934.6667,1830,665.6667,14327.3333,13040,7697.4667,3398.9667,2844.6667,2751.6667,7443.6667,79511,60.1333,6.0333,5.33250468,0.662097443,17.0667,4.4,5.7333,2282.6667,1561.6667,690.3333,560,2368.3333,1508.3333,574,646,2671,63.295,,61.459,39.8333,36.7,2.8667,2607,2094,798.3333,2023,442.6667,272.6667,886.6667,492,440219.4553,36032.8438,121193.8184,,403954.9368,33040.1553,624672.146,21.975,23.3073,22.917,31.302,26.149,33.223,65.268,16.913,23.313,16.075,34.888,57.722,275.92,35.169,21.499,68.888,8.337,21.415,17.187,10.369,19.465,21.102,16.915,21.715,16.817,40.7,42.9667,40.6,38.3667,40.2667,44.4333,36.8333,37.1,36.4688295,66.93182776,15.2742,15.67454745,22.42487087,14.9023007,,67.176,66.46,,45.513,44.259,29.153,,28.655,22.01,5.4733,5.01,5.2733,5.75,6.4833,7.66,7.5567,8.7033,2.22,1.18,0.26,0.74,1.47,0.72,171.8333,,554.4333,1685.1667,1250.6,495.8796,300.2558,571.7043,330.8191,34.5756,606.2798,,20070.64,2179.135,57.08023543,17891.5,468.6497368,15332.8399,4737795.51,13674.32,17.4625,,,,,,4.0355,350.4018,2.4408,1.0158,82.1,,5.6,5.6,35.00694,1876077.4,36.3676,49.7082,57.86,11.6333,39.5,30.6003,29891.3333,6.5133,-0.4633,1.04,2.0833,35.8,46.2,61.2333,39.6,36.5333,43.3667,46.1,37.2667,41,42.2667,40.9667,3.8133,9812,28129,139.1749,0.5143,312900,181004.8545,1.6358,0.1416,5.73,0.25,336,429.3333,762.6667,495,2499.6281,108.4166,,2.17,0.0079,4.84,4232.61,1531.73,716643.08,259345.11,3412180.2,2695.54,975.49,276.328,98.5467,108.7667,3.1392,18.2937
